Id,Folder,Num of Videos,Total length (sec), Total frames
1,Ambon_Apr2012,8,171.463000,4111
2,Bali_Apr2014,3,40.832000,979
3,Dapang_Jul2022,6,121.370000,3644
4,Fiji_Jan2011,2,553.639000,15097
5,GreenEgg_Sep2021,21,648.033000,19441
6,HongKong_Jul2021,4,554.800000,16644
7,Jeju_Jul2022,47,1547.279000,46372
8,KauSaiWan_Oct2022,14,791.633000,23749
9,Keramas_Feb2020,46,864.600000,25938
10,Komodo_Aug2014,13,337.295000,8087
11,Lanai_Jul2022,131,4332.695000,129851
12,Lembeh_Jul2013,10,265.849000,6374
13,LittlePalm_May2021,5,174.067000,5222
14,Maldives_Dec2015,2,260.927000,6659
15,Maldives_Dec2019,21,550.240000,14724
16,Manza_Feb2020,62,1395.600000,41868
17,Maratua_Aug2011,3,152.516000,4479
18,Molokai_Jul2022,47,1661.360000,49791
19,Molokini_Jul2022,84,2781.045000,83348
20,NusaPenida_Jul2022,125,3768.565000,112944
21,Oahu1_Jul2022,62,1448.247000,43404
22,Oahu2_Jul2022,47,2074.239000,62165
23,Oahu_Jul2022,50,1835.534000,55011
24,Okinawa_Feb2020,37,711.504000,21345
25,Padangbai_Jun2022,77,1755.854000,52623
26,PhuQuoc1_Jun2022,74,2766.197000,82903
27,PhuQuoc_Jun2022,42,1351.150000,40494
28,RajaAmpat_Jan2013,14,384.175000,9211
29,RajaAmpat_Jan2017,2,101.760000,2544
30,Silverstrand_Aug2022,23,2038.069000,104669
31,Sipadan_Jan2015,9,314.397000,7538
32,Subic_Dec2018,3,67.633000,2029
33,Triton_Dec2018,3,64.100000,1923
34,Tulamben1_Jun2022,112,3033.530000,90915
35,Tulamben2_Jun2022,64,2433.731000,72939
36,Tulamben_Jun2022,101,2722.520000,81594
